freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,M,Y15-64,TOTAL,UK,13502.8,13674.0,13918.1,13894.6,14034.6,14482.5,14832.8,14914.4,14469.1,14017.3,13765.7,13891.4,14092.1,14214.4,14488.8,14697.0,14317.5,14519.1,14663.7,14677.0,14841.5,14941.4,15130.2,15247.3,15384.7,15446.9,15037.4,15026.7,15088.9,15232.6,15321.9,15660.9,15896.9,16117.1,16229.4,16390.4,16471.7,,,,,
A,THS_PER,M,Y15-74,ED0-2,AT,,,,,,,,,,,,,446.9,405.5,376.9,361.5,364.4,352.5,340.2,322.4,312.4,295.7,308.8,310.9,329.3,320.5,297.3,297.9,306.7,289.3,282.7,260.5,252.2,261.8,260.7,261.0,267.7,267.1,268.0,285.8,282.8,288.8
A,THS_PER,M,Y15-74,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,63.7,64.0,60.6
A,THS_PER,M,Y15-74,ED0-2,BE,,,,,,,,,,933.8,880.6,838.6,806.0,749.9,739.6,788.4,816.0,830.7,753.4,744.1,719.4,685.1,651.4,634.7,620.5,589.1,560.0,573.9,559.8,551.2,521.0,502.0,469.9,455.9,440.4,424.2,434.0,412.3,368.3,361.7,375.1,376.6
A,THS_PER,M,Y15-74,ED0-2,BG,,,,,,,,,,,,,,,,,,377.8,289.9,302.6,315.7,334.3,315.8,284.5,275.9,293.2,276.9,229.4,198.2,184.2,178.1,198.2,195.9,194.2,210.9,219.4,225.6,202.9,183.7,178.4,174.0,154.6
A,THS_PER,M,Y15-74,ED0-2,CH,,,,,,,,,,,,,,332.1,328.6,364.4,379.0,372.9,374.5,373.7,378.4,356.0,353.8,320.7,326.7,317.3,316.6,343.2,351.1,337.6,330.4,332.2,331.0,323.6,325.9,320.6,308.3,304.9,323.7,352.6,359.5,359.7
A,THS_PER,M,Y15-74,ED0-2,CY,,,,,,,,,,,,,,,,,60.4,61.2,59.3,56.6,59.1,62.6,61.2,57.8,56.0,53.3,53.1,50.3,49.0,39.1,34.0,35.1,33.7,34.7,33.0,35.2,38.7,40.2,37.1,35.7,33.6,37.8
A,THS_PER,M,Y15-74,ED0-2,CZ,,,,,,,,,,,,,,,,191.2,172.0,162.4,172.4,138.1,125.6,114.7,106.8,115.8,124.7,121.2,111.6,101.0,91.6,91.2,97.8,97.5,96.8,102.7,111.1,115.1,124.8,129.5,115.7,114.7,124.4,123.8
A,THS_PER,M,Y15-74,ED0-2,DE,,,,,,,,,,2876.5,2883.6,2421.5,2717.0,3113.8,2914.3,,3186.9,3024.1,2924.7,2820.7,2691.0,2586.6,2976.9,3087.3,2982.7,2895.5,2804.6,2612.4,2539.4,2527.3,2543.8,2550.1,2608.3,2754.0,2813.4,2843.6,2925.3,3039.0,3370.3,3673.1,3815.4,3683.1
A,THS_PER,M,Y15-74,ED0-2,DK,,,,,,,,,,349.9,227.5,305.5,278.6,342.3,347.2,324.7,304.3,318.8,268.5,277.7,296.0,277.3,302.3,296.4,407.0,416.1,376.8,356.6,342.4,323.9,313.9,318.3,318.5,320.4,314.8,317.0,318.7,315.8,321.4,343.1,340.1,337.8
A,THS_PER,M,Y15-74,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,26388.4,25923.2,25183.4,25055.2,25141.3,24866.1,24226.0,22592.5,21463.1,20654.1,19585.7,18410.5,17854.9,17858.4,18019.7,18172.2,18092.1,17897.7,17260.2,17451.4,18068.9,18145.6,17910.5
A,THS_PER,M,Y15-74,ED0-2,EE,,,,,,,,,,,,,,,43.8,45.0,40.9,34.9,41.0,32.5,37.8,39.8,34.7,44.0,42.4,43.0,32.7,28.8,33.6,33.0,35.0,46.0,44.3,44.8,48.4,48.6,43.3,40.7,39.2,42.8,44.8,45.8
A,THS_PER,M,Y15-74,ED0-2,EL,,,,,,,,,,1426.5,1387.0,1351.7,1329.9,1295.0,1253.3,1254.7,1184.4,1177.9,1198.1,1155.6,1134.6,1032.6,1019.7,1113.2,1104.0,1079.1,1055.2,969.0,836.2,709.1,630.7,610.4,588.7,559.8,548.7,540.3,458.1,420.1,429.5,434.6,430.3,419.5
A,THS_PER,M,Y15-74,ED0-2,ES,,,,,,,,,,6108.7,5634.5,5398.3,5358.1,5229.1,5301.0,5468.4,5598.5,5638.6,5722.9,5745.0,5869.9,5783.2,5730.6,5795.4,5786.7,5534.9,4827.2,4504.0,4265.6,3871.9,3683.3,3624.2,3774.8,3875.9,3926.2,4008.6,4002.2,3729.1,3788.6,3907.6,3965.5,3963.8
A,THS_PER,M,Y15-74,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,30238.4,29694.2,28678.8,28475.8,28526.8,28391.6,27752.9,25949.0,24631.7,23617.4,22481.2,21250.2,20881.4,20807.3,20842.0,20986.6,20893.7,20746.6,19924.6,19856.1,20453.5,20526.5,20190.2
A,THS_PER,M,Y15-74,ED0-2,FI,,,,,,,,,,,,,291.7,297.2,292.8,302.5,314.0,308.3,309.8,295.4,283.7,262.9,256.2,254.6,249.6,249.5,221.8,211.2,209.4,196.3,181.0,179.6,170.1,166.7,168.3,166.3,154.4,138.1,169.0,179.4,179.7,169.0
A,THS_PER,M,Y15-74,ED0-2,FR,,,,,,,,,,,4219.4,3986.5,3897.3,3989.2,3786.4,3924.4,3801.0,3819.9,3799.1,3721.1,3765.8,3708.5,3615.4,3534.7,3466.9,3403.2,3250.8,3147.5,3079.2,3004.1,2642.0,2420.7,2311.4,2261.0,2306.4,2248.0,2162.1,2094.9,1964.3,1975.1,1988.4,2010.1
A,THS_PER,M,Y15-74,ED0-2,HR,,,,,,,,,,,,,,,,,,,,176.8,174.4,175.7,154.4,142.6,148.1,156.2,149.9,138.4,123.2,100.7,92.5,80.8,82.2,84.9,72.7,69.5,66.7,63.6,67.8,60.0,52.0,48.6
A,THS_PER,M,Y15-74,ED0-2,HU,,,,,,,,,,,,,,,395.8,326.5,265.9,336.6,328.6,309.1,299.1,276.3,275.5,262.3,250.1,245.8,221.3,211.8,216.5,218.2,215.3,247.2,268.4,281.4,277.5,280.4,281.1,261.1,261.8,248.3,257.2,238.0
A,THS_PER,M,Y15-74,ED0-2,IE,,,,,,,,,,396.2,372.7,380.4,381.3,368.4,386.8,,366.3,368.6,363.8,368.0,358.7,361.7,364.6,362.1,361.9,332.9,269.6,236.6,220.6,206.0,209.3,189.0,192.9,200.8,191.3,193.2,190.8,172.5,166.9,171.4,176.6,166.7
A,THS_PER,M,Y15-74,ED0-2,IS,,,,,,,,,,,,,,,,,32.7,37.2,36.9,32.0,32.9,31.9,31.4,27.0,37.7,37.3,32.2,31.9,27.2,26.6,27.6,28.0,29.1,27.3,27.7,29.4,27.8,26.5,23.0,26.6,27.1,27.7
A,THS_PER,M,Y15-74,ED0-2,IT,,,,,,,,,,8444.1,8292.1,7738.7,7422.2,7185.3,6957.7,6927.3,6795.7,6532.3,6916.8,6895.4,6637.6,6474.1,6251.0,6163.2,6074.7,5943.2,5668.4,5464.8,5380.8,5177.8,4900.3,4763.2,4766.2,4795.8,4784.0,4679.6,4645.4,4522.8,4482.6,4576.5,4339.8,4306.0
A,THS_PER,M,Y15-74,ED0-2,LT,,,,,,,,,,,,,,,,106.4,101.5,90.9,86.7,95.7,101.8,92.7,81.0,76.7,79.6,58.9,43.0,32.3,30.3,31.2,34.3,37.2,37.1,31.7,32.9,33.3,32.8,31.5,36.8,35.2,35.0,34.5
A,THS_PER,M,Y15-74,ED0-2,LU,,,,,,,,,,59.2,48.2,45.6,49.9,47.0,47.2,,31.0,33.9,36.4,34.8,37.9,33.3,32.6,33.3,33.8,32.1,22.6,21.7,24.7,24.5,22.7,20.3,29.9,24.2,24.8,27.9,26.9,28.8,28.5,28.6,30.9,25.2
A,THS_PER,M,Y15-74,ED0-2,LV,,,,,,,,,,,,,,,,84.1,82.2,74.3,97.6,90.8,89.5,90.1,88.5,99.1,100.6,87.9,59.7,51.4,55.3,54.7,50.8,50.7,51.1,45.2,47.2,46.1,45.3,43.2,39.8,38.8,42.5,42.6
A,THS_PER,M,Y15-74,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,9.2,7.9,9.3,9.4,11.3,13.1,13.3,12.0,9.2,,,,
A,THS_PER,M,Y15-74,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,109.7,98.4,105.6,108.5,100.7,99.4,90.8,98.5,104.5,99.6,93.3,87.9,90.8,92.1,86.7,,,,
A,THS_PER,M,Y15-74,ED0-2,MT,,,,,,,,,,,,,,,,,,74.9,77.5,78.3,75.8,71.4,65.3,65.1,65.4,64.9,62.1,60.5,59.1,56.3,55.3,55.6,56.9,56.6,56.3,55.8,56.5,56.6,53.7,53.4,55.7,57.9
A,THS_PER,M,Y15-74,ED0-2,NL,,,,,,,,,,,,,,1298.1,1298.0,1326.5,1364.4,1375.8,1379.6,1378.6,1284.8,1224.1,1215.3,1235.4,1236.5,1283.9,1267.1,1190.5,1171.7,1145.9,1031.1,1017.9,1025.4,1022.9,1017.5,1022.8,1025.3,939.0,1021.8,1078.0,1150.4,1146.6
A,THS_PER,M,Y15-74,ED0-2,NO,,,,,,,,,,,,,,185.5,174.7,174.8,165.1,159.6,147.8,162.5,154.9,144.0,129.9,273.4,287.3,282.7,263.4,257.7,264.0,256.5,242.9,237.4,237.7,247.6,254.8,244.3,243.6,240.8,269.5,292.8,281.9,285.7
A,THS_PER,M,Y15-74,ED0-2,PL,,,,,,,,,,,,,,,1534.4,1463.4,1335.4,1167.2,1119.1,1016.8,921.7,855.1,836.2,829.9,860.6,856.1,794.1,716.4,691.8,666.8,627.6,600.0,603.5,561.3,535.3,516.8,559.4,525.9,533.1,498.9,441.3,399.9
A,THS_PER,M,Y15-74,ED0-2,PT,,,,,,,,,,1997.1,1969.5,1931.9,1899.2,1894.8,1905.7,2230.4,2176.6,2215.0,2244.6,2245.6,2161.6,2078.0,2024.6,2010.1,2001.9,1969.4,1831.0,1756.2,1607.9,1468.7,1362.2,1306.4,1262.6,1243.0,1292.3,1274.7,1214.8,1133.8,1050.3,1054.7,1051.7,993.2
A,THS_PER,M,Y15-74,ED0-2,RO,,,,,,,,,,,,,,,1864.7,1786.0,1758.0,1717.3,1615.5,1358.8,1384.0,1227.7,1180.6,1139.6,1155.9,1153.1,1166.6,1143.6,1011.3,1013.1,1020.1,1175.4,1081.9,997.9,989.4,963.9,942.1,861.0,639.3,633.4,681.1,677.9
A,THS_PER,M,Y15-74,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.5,266.9,249.4,255.4,255.9,247.2,258.0,260.4,253.2,252.3,240.3,221.3,210.2,198.1,196.9
A,THS_PER,M,Y15-74,ED0-2,SE,,,,,,,,,,,,,566.4,508.6,514.8,506.3,478.0,487.9,461.6,446.9,428.9,409.9,403.4,457.0,451.4,441.5,409.2,409.8,411.4,398.2,387.0,389.8,383.9,364.3,375.3,388.9,397.2,368.2,349.9,367.9,362.9,347.8
A,THS_PER,M,Y15-74,ED0-2,SI,,,,,,,,,,,,,,98.7,106.6,100.0,88.8,85.2,89.3,82.8,76.5,78.5,79.1,75.8,77.6,77.4,69.8,69.1,58.8,56.4,54.5,53.1,49.6,43.5,46.8,49.7,43.2,34.9,34.6,36.1,49.9,48.5
A,THS_PER,M,Y15-74,ED0-2,SK,,,,,,,,,,,,,,,,93.2,73.0,55.8,52.6,48.4,50.9,46.9,43.8,45.4,48.0,51.1,46.8,46.7,43.0,42.1,43.9,52.3,51.1,56.4,61.1,63.6,64.1,51.8,34.4,40.4,45.5,46.2
A,THS_PER,M,Y15-74,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,9843.9,9848.6,9895.2,9748.4,10250.9,10749.0,10699.5,10754.8,10938.6,10845.6,10844.5,11055.3,10999.0,10296.0,9520.7,9965.5,10081.9,9857.6,9788.6
A,THS_PER,M,Y15-74,ED0-2,UK,,,,,,,,,,6046.9,5633.0,5565.4,5559.4,5586.3,5556.0,,3358.6,3349.7,3430.5,3340.4,3330.8,3369.5,3329.5,3224.1,3255.3,3227.6,2968.0,2738.1,2787.0,2702.3,2694.3,2648.9,2693.7,2919.0,2909.9,2990.2,2893.1,,,,,
A,THS_PER,M,Y15-74,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,130.0,144.2,150.6
A,THS_PER,M,Y15-74,ED34_44,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,24.0,23.4,22.5
A,THS_PER,M,Y15-74,ED34_44,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.9,278.6,288.5,297.2
A,THS_PER,M,Y15-74,ED34_44,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9,340.0,340.1,331.9
A,THS_PER,M,Y15-74,ED34_44,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4,158.2,164.9,185.4
A,THS_PER,M,Y15-74,ED34_44,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,50.5,49.8,52.0
A,THS_PER,M,Y15-74,ED34_44,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.1,125.8,117.1,101.8
A,THS_PER,M,Y15-74,ED34_44,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.6,1383.5,1314.9,1299.2
A,THS_PER,M,Y15-74,ED34_44,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8,164.1,162.5,170.7
A,THS_PER,M,Y15-74,ED34_44,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7690.6,8214.4,8259.5,8587.4
A,THS_PER,M,Y15-74,ED34_44,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,75.1,70.7,69.1
A,THS_PER,M,Y15-74,ED34_44,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.4,630.8,653.4,676.1
A,THS_PER,M,Y15-74,ED34_44,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.4,1547.5,1521.3,1547.3
A,THS_PER,M,Y15-74,ED34_44,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10539.1,10688.6,10800.2,10980.5
A,THS_PER,M,Y15-74,ED34_44,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.1,139.1,133.7,135.1
A,THS_PER,M,Y15-74,ED34_44,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.8,1369.5,1367.4,1450.3
A,THS_PER,M,Y15-74,ED34_44,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,23.4,21.6,26.6
A,THS_PER,M,Y15-74,ED34_44,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1,245.9,257.6,269.9
A,THS_PER,M,Y15-74,ED34_44,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,303.4,324.8,324.8
A,THS_PER,M,Y15-74,ED34_44,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,19.0,22.1,21.3
A,THS_PER,M,Y15-74,ED34_44,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.1,899.2,991.5,1104.0
A,THS_PER,M,Y15-74,ED34_44,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.7,142.9,149.3,161.4
A,THS_PER,M,Y15-74,ED34_44,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
A,THS_PER,M,Y15-74,ED34_44,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,106.5,109.5,111.1
A,THS_PER,M,Y15-74,ED34_44,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.9,33.6,34.6
A,THS_PER,M,Y15-74,ED34_44,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.5,545.3,539.1,542.1
A,THS_PER,M,Y15-74,ED34_44,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,171.4,179.8,171.0
A,THS_PER,M,Y15-74,ED34_44,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.7,832.0,909.9,935.2
A,THS_PER,M,Y15-74,ED34_44,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.6,480.4,470.4,526.7
A,THS_PER,M,Y15-74,ED34_44,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.1,318.7,307.9,137.0
A,THS_PER,M,Y15-74,ED34_44,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,52.6,52.0,52.9
A,THS_PER,M,Y15-74,ED34_44,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9,447.7,445.6,446.5
A,THS_PER,M,Y15-74,ED34_44,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,29.8,24.7,26.7
A,THS_PER,M,Y15-74,ED34_44,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.2,51.2,50.4
A,THS_PER,M,Y15-74,ED34_44,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.4,2886.9,3139.7,3327.9
A,THS_PER,M,Y15-74,ED35_45,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,1063.6,1042.6,1021.5
A,THS_PER,M,Y15-74,ED35_45,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.7,523.3,530.6,545.9
A,THS_PER,M,Y15-74,ED35_45,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.6,806.4,819.5,816.5
A,THS_PER,M,Y15-74,ED35_45,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,636.8,625.0,608.5
A,THS_PER,M,Y15-74,ED35_45,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.5,862.5,851.2,821.7
A,THS_PER,M,Y15-74,ED35_45,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,47.0,47.0,46.7
A,THS_PER,M,Y15-74,ED35_45,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.2,1936.6,1901.6,1904.5
A,THS_PER,M,Y15-74,ED35_45,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9559.8,9563.0,9582.7,9588.2
A,THS_PER,M,Y15-74,ED35_45,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,527.8,525.2,522.7
A,THS_PER,M,Y15-74,ED35_45,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28048.5,28400.8,28682.7,28658.8
A,THS_PER,M,Y15-74,ED35_45,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,115.1,121.0,121.9
A,THS_PER,M,Y15-74,ED35_45,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6,515.1,529.7,538.7
A,THS_PER,M,Y15-74,ED35_45,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9,1167.4,1211.8,1258.5
A,THS_PER,M,Y15-74,ED35_45,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40890.3,41630.5,41444.2,41409.0
A,THS_PER,M,Y15-74,ED35_45,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,547.1,550.6,548.0
A,THS_PER,M,Y15-74,ED35_45,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981.0,5081.2,5031.4,4916.2
A,THS_PER,M,Y15-74,ED35_45,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.3,572.2,559.7,576.4
A,THS_PER,M,Y15-74,ED35_45,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.8,1347.0,1339.7,1312.9
A,THS_PER,M,Y15-74,ED35_45,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,192.5,180.3,187.2
A,THS_PER,M,Y15-74,ED35_45,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.9,31.0,31.9
A,THS_PER,M,Y15-74,ED35_45,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217.7,5322.6,5510.5,5532.8
A,THS_PER,M,Y15-74,ED35_45,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.1,229.3,242.2,236.1
A,THS_PER,M,Y15-74,ED35_45,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,47.9,50.4,46.6
A,THS_PER,M,Y15-74,ED35_45,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1,155.9,145.3,138.4
A,THS_PER,M,Y15-74,ED35_45,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,29.9,36.2,36.1
A,THS_PER,M,Y15-74,ED35_45,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.8,1393.5,1439.6,1440.9
A,THS_PER,M,Y15-74,ED35_45,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,423.5,423.7,434.7
A,THS_PER,M,Y15-74,ED35_45,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.8,5284.0,4920.5,4754.8
A,THS_PER,M,Y15-74,ED35_45,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9,324.7,345.6,345.8
A,THS_PER,M,Y15-74,ED35_45,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.8,2660.1,2619.0,2844.7
A,THS_PER,M,Y15-74,ED35_45,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,915.6,914.2,926.0
A,THS_PER,M,Y15-74,ED35_45,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.3,837.2,830.3,802.1
A,THS_PER,M,Y15-74,ED35_45,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4,287.5,313.4,315.7
A,THS_PER,M,Y15-74,ED35_45,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.3,938.9,923.1,946.5
A,THS_PER,M,Y15-74,ED35_45,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.0,2718.9,2820.2,2914.6
A,THS_PER,M,Y15-74,ED3_4,AT,,,,,,,,,,,,,1446.4,1450.4,1460.7,1481.2,1342.7,1354.8,1363.7,1317.8,1381.4,1236.4,1326.0,1357.2,1380.2,1408.7,1382.8,1394.6,1395.8,1407.4,1408.9,1210.3,1216.6,1220.8,1219.8,1234.6,1224.8,1190.6,1195.0,1193.5,1186.8,1172.0
A,THS_PER,M,Y15-74,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,547.3,554.0,568.4
A,THS_PER,M,Y15-74,ED3_4,BE,,,,,,,,,,801.1,798.4,825.7,865.0,889.2,893.6,845.7,805.5,845.7,878.3,882.6,881.9,903.7,953.3,956.0,1003.7,1043.1,1023.5,998.3,1024.0,1015.1,1030.1,1003.1,1038.0,1063.6,1032.5,1073.7,1092.2,1065.1,1056.5,1084.9,1107.9,1113.7
A,THS_PER,M,Y15-74,ED3_4,BG,,,,,,,,,,,,,,,,,,873.3,844.2,866.7,901.1,924.9,959.7,1044.1,1112.5,1138.8,1099.5,1072.1,1033.3,1017.5,1004.5,990.7,1012.6,1013.8,1068.3,1053.5,1005.7,958.5,941.9,976.8,965.2,940.4
A,THS_PER,M,Y15-74,ED3_4,CH,,,,,,,,,,,,,,1168.4,1165.1,1129.0,1102.2,1115.7,1106.1,1107.0,1072.6,1058.2,1055.4,1097.7,1108.1,1085.9,1069.0,1075.4,1103.5,1098.4,1073.1,1078.6,1081.2,1061.6,1048.8,1046.3,1045.0,1040.8,1020.9,1020.7,1016.1,1007.1
A,THS_PER,M,Y15-74,ED3_4,CY,,,,,,,,,,,,,,,,,63.2,63.5,64.8,66.1,65.2,68.6,79.3,82.6,87.0,88.8,85.3,86.4,86.4,84.3,81.7,76.2,76.0,79.9,86.4,89.9,94.6,93.8,94.6,97.5,96.8,98.9
A,THS_PER,M,Y15-74,ED3_4,CZ,,,,,,,,,,,,,,,,2192.1,2127.8,2100.8,2084.7,2147.4,2146.1,2126.3,2183.8,2202.8,2250.3,2288.1,2232.4,2185.0,2143.4,2130.6,2101.4,2110.3,2119.0,2115.2,2131.2,2147.3,2145.3,2118.7,2084.2,2062.5,2018.7,2006.3
A,THS_PER,M,Y15-74,ED3_4,DE,,,,,,,,,,11538.9,11320.2,11305.4,11629.1,10965.3,10929.7,,10869.9,10779.5,11060.8,11387.2,10761.4,10520.7,11151.5,11554.1,11982.6,12041.0,11746.6,11605.2,11844.5,11941.5,11980.4,12171.5,12103.4,12288.7,12356.2,12367.6,12290.6,11567.4,10782.4,10946.5,10897.6,10887.4
A,THS_PER,M,Y15-74,ED3_4,DK,,,,,,,,,,814.6,836.4,730.2,786.1,717.8,773.6,792.8,798.7,782.3,831.9,802.0,746.9,771.9,737.0,748.6,667.0,659.3,643.4,621.7,641.2,646.8,640.3,654.3,675.9,660.8,656.6,676.6,685.0,680.4,686.7,692.0,687.7,693.4
A,THS_PER,M,Y15-74,ED3_4,EA20,,,,,,,,,,,,,,,,,,,,34071.8,33994.6,33811.6,35236.1,36080.5,37098.7,37438.8,36359.3,35948.0,36050.4,35831.0,35782.0,36263.6,36519.3,36995.4,37258.0,37440.7,37545.5,36323.1,35761.8,36641.6,36964.7,37278.0
A,THS_PER,M,Y15-74,ED3_4,EE,,,,,,,,,,,,,,,143.3,188.1,177.4,185.7,182.9,191.5,190.2,183.0,180.4,194.1,203.4,200.6,171.6,168.5,179.9,182.7,186.2,178.0,186.1,184.0,183.9,187.7,192.6,187.5,182.7,190.2,191.7,191.0
A,THS_PER,M,Y15-74,ED3_4,EL,,,,,,,,,,627.8,669.0,710.5,726.8,753.5,763.9,849.4,910.1,935.0,981.1,1022.5,1055.4,1090.5,1131.3,1028.7,1035.7,1058.8,1031.9,994.1,921.3,849.0,808.1,829.5,873.3,917.2,950.8,972.8,1074.0,1077.9,1059.0,1145.9,1183.2,1214.9
