freq,age,sex,isco08,isced11,unit,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Y20-64,T,OC4,TOTAL,THS_PER,LT,,,,,,,,,,,,,,,,81.3,74.7,78.3,57.3,55.7,50.5,54.6,58.4,51.2,61.3,64.2,57.7,56.8,51.8,49.0,47.4,47.1,54.2,54.7,58.6,59.4,60.8,61.9,62.8,60.9,57.5,62.2
A,Y20-64,T,OC4,TOTAL,THS_PER,LU,,,,,,,,,,12.1,30.6,28.2,26.7,28.5,28.3,25.0,27.4,27.0,30.6,33.0,35.9,28.8,31.6,33.6,31.8,32.1,25.9,24.7,22.0,19.5,22.3,18.2,20.6,22.8,22.3,21.3,19.8,19.6,20.6,18.5,19.2,19.0
A,Y20-64,T,OC4,TOTAL,THS_PER,LV,,,,,,,,,,,,,,,,50.9,46.5,42.8,45.2,44.5,57.2,58.0,56.3,52.8,45.6,46.3,47.2,49.1,46.0,52.3,48.7,49.2,48.4,48.1,45.6,49.1,44.5,40.5,41.4,42.7,44.6,44.5
A,Y20-64,T,OC4,TOTAL,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,22.3,18.3,18.4,18.7,19.0,18.4,19.8,20.0,18.5,,,,
A,Y20-64,T,OC4,TOTAL,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,35.4,40.3,41.3,43.8,47.5,43.0,36.9,38.3,38.7,44.2,43.2,40.9,39.5,46.9,53.1,,,,
A,Y20-64,T,OC4,TOTAL,THS_PER,MT,,,,,,,,,,,,,,,,,,16.5,17.7,16.6,15.4,15.9,16.6,17.1,17.7,17.1,17.7,18.8,18.2,19.2,19.9,20.1,21.2,21.5,22.1,25.3,26.0,26.1,26.7,27.7,29.6,29.4
A,Y20-64,T,OC4,TOTAL,THS_PER,NL,,,,,,,,,,794.4,730.8,756.3,822.1,780.8,799.6,803.6,841.6,820.9,923.0,873.9,871.0,909.5,925.8,912.7,905.9,933.7,907.4,873.4,794.2,769.0,776.1,752.8,753.7,736.1,752.8,782.3,772.7,759.6,807.7,814.7,783.6,765.1
A,Y20-64,T,OC4,TOTAL,THS_PER,NO,,,,,,,,,,,,,,201.6,209.1,209.1,204.9,194.8,180.5,174.3,170.7,162.9,155.5,157.2,157.8,161.1,158.5,158.0,160.1,162.3,153.9,149.2,143.0,144.7,138.2,138.3,145.1,134.6,138.4,147.2,153.6,151.0
A,Y20-64,T,OC4,TOTAL,THS_PER,PL,,,,,,,,,,,,,,,1117.6,1186.5,1149.7,1052.5,1062.2,1093.0,973.8,944.9,980.5,1046.7,1124.3,1113.2,1132.6,1116.3,1024.8,1023.8,1026.3,1012.6,982.2,980.3,994.4,984.8,1022.3,1070.4,1145.6,1218.0,1266.7,1329.8
A,Y20-64,T,OC4,TOTAL,THS_PER,PT,,,,,,,,,,481.1,459.9,460.6,473.3,478.8,469.2,420.4,441.7,478.6,472.8,479.0,495.5,488.7,491.8,476.7,463.3,466.4,462.5,438.2,383.0,345.5,319.1,343.3,339.2,345.8,362.3,370.9,411.6,406.5,475.1,480.7,463.0,462.8
A,Y20-64,T,OC4,TOTAL,THS_PER,RO,,,,,,,,,,,,,,,405.9,422.8,398.0,401.1,400.0,379.7,359.9,421.8,390.8,389.7,408.0,448.5,449.2,403.3,352.7,351.8,377.1,364.9,372.3,368.0,386.6,382.0,363.6,380.8,358.7,375.0,358.1,375.5
A,Y20-64,T,OC4,TOTAL,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9,,,162.9,181.2,178.3,182.2,198.0,219.5,228.2,235.5,240.0,241.3,258.3,246.2
A,Y20-64,T,OC4,TOTAL,THS_PER,SE,,,,,,,,,,,,,,,419.3,410.5,411.6,413.8,408.5,418.4,395.2,385.6,371.6,368.4,373.1,370.9,355.5,338.9,263.0,260.2,263.8,269.7,289.2,295.5,304.6,302.8,282.2,275.9,279.7,281.5,299.8,289.0
A,Y20-64,T,OC4,TOTAL,THS_PER,SI,,,,,,,,,,,,,,91.8,104.0,103.2,97.5,97.9,89.3,93.9,91.0,83.3,76.6,77.8,84.0,89.7,84.9,80.2,68.7,72.6,65.7,63.5,68.9,67.8,68.3,74.5,80.8,76.3,70.8,69.7,74.1,75.3
A,Y20-64,T,OC4,TOTAL,THS_PER,SK,,,,,,,,,,,,,,,,184.0,156.8,152.0,138.8,133.6,135.6,132.3,139.1,138.9,148.2,146.0,148.9,144.0,155.3,186.2,202.5,200.2,208.4,224.0,229.5,233.3,242.9,243.3,265.4,256.5,258.7,254.8
A,Y20-64,T,OC4,TOTAL,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,1206.5,1253.5,1334.3,1333.2,1459.2,1379.3,1430.1,1573.8,1657.0,1769.4,1842.1,1891.7,1912.0,1850.7,1805.0,1923.4,2075.6,2114.6,2177.4
A,Y20-64,T,OC4,TOTAL,THS_PER,UK,,,,,,,,,,3991.8,3972.1,3957.3,3935.2,3987.0,4057.4,4076.7,4149.6,4116.8,3894.3,3835.0,3840.8,3770.1,3807.5,3727.7,3691.7,3591.4,3511.2,3455.5,2773.0,2740.8,2720.5,2756.6,2857.2,2725.0,2884.3,2934.2,2806.9,,,,,
A,Y20-64,T,OC5,ED0-2,THS_PER,AT,,,,,,,,,,,,,86.5,85.6,79.7,78.0,76.4,87.3,95.0,92.4,95.5,84.7,83.6,91.3,95.4,88.5,88.2,86.2,105.0,107.3,107.1,96.3,88.4,104.2,98.0,96.5,100.2,101.3,100.9,103.9,106.5,112.3
A,Y20-64,T,OC5,ED0-2,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.9,8.1,7.9
A,Y20-64,T,OC5,ED0-2,THS_PER,BE,,,,,,,,,,,147.9,139.5,142.2,136.6,133.4,151.3,161.4,159.9,156.1,144.2,159.1,140.2,137.0,137.0,134.4,138.0,129.6,141.8,135.1,129.4,131.5,122.2,114.8,123.3,105.2,108.6,103.9,93.8,82.9,90.4,91.7,89.4
A,Y20-64,T,OC5,ED0-2,THS_PER,BG,,,,,,,,,,,,,,,,,,58.3,50.2,55.2,41.8,52.7,50.3,46.5,50.3,52.2,49.8,43.1,51.8,45.2,40.5,43.8,42.4,37.5,41.3,42.8,44.1,37.8,29.6,35.0,32.0,28.3
A,Y20-64,T,OC5,ED0-2,THS_PER,CH,,,,,,,,,,,,,,93.0,99.7,108.7,107.0,101.9,114.9,113.8,117.9,114.7,113.9,104.1,96.2,90.1,95.3,109.6,115.4,108.8,107.0,106.7,109.7,103.0,94.5,96.0,95.8,91.9,92.9,106.5,111.2,105.2
A,Y20-64,T,OC5,ED0-2,THS_PER,CY,,,,,,,,,,,,,,,,,13.6,12.9,14.0,13.7,14.6,15.3,13.6,12.3,12.7,12.0,12.6,11.9,11.5,11.4,10.0,9.3,9.3,9.7,9.3,9.3,9.5,7.6,8.2,8.6,8.7,8.5
A,Y20-64,T,OC5,ED0-2,THS_PER,CZ,,,,,,,,,,,,,,,,51.0,49.6,47.8,47.9,49.0,42.2,43.9,35.8,40.8,39.4,36.3,38.4,41.0,41.7,40.2,43.1,38.0,34.3,40.4,39.8,45.2,45.2,41.7,36.9,40.1,48.5,52.0
A,Y20-64,T,OC5,ED0-2,THS_PER,DE,,,,,,,,,,515.0,525.1,482.6,546.5,686.0,628.1,,724.4,686.2,676.8,670.3,668.8,600.2,760.4,807.7,774.7,737.8,742.6,709.9,770.8,763.1,767.7,751.9,773.8,806.0,823.4,836.0,844.3,838.1,967.0,1034.7,1113.4,1078.5
A,Y20-64,T,OC5,ED0-2,THS_PER,DK,,,,,,,,,,102.0,61.0,64.5,56.3,65.6,68.6,68.9,76.1,66.2,63.4,61.5,94.4,80.4,76.6,76.4,110.8,118.8,113.5,116.3,116.3,108.9,106.8,96.4,91.4,87.2,84.6,89.3,89.6,92.2,89.1,88.5,89.0,89.3
A,Y20-64,T,OC5,ED0-2,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,6359.1,6310.7,5413.9,5598.1,5826.0,5824.8,5797.3,5674.7,5499.6,6800.0,6608.0,6266.4,5964.6,5915.9,5912.2,5887.9,5844.8,5765.3,5398.6,5339.0,5505.6,5675.6,5621.7
A,Y20-64,T,OC5,ED0-2,THS_PER,EE,,,,,,,,,,,,,,,6.1,4.8,5.2,,5.0,,,,5.2,5.1,5.2,6.6,5.2,6.0,6.1,4.9,4.3,6.4,6.6,7.4,8.3,8.3,6.9,5.6,6.1,6.4,7.8,8.0
A,Y20-64,T,OC5,ED0-2,THS_PER,EL,,,,,,,,,,194.5,194.6,202.1,194.8,184.2,183.8,193.3,195.7,179.8,183.7,192.3,197.3,180.0,171.1,187.5,191.9,193.4,189.5,173.6,232.9,203.8,175.5,181.1,184.5,173.3,162.1,145.2,126.9,120.8,105.5,94.2,99.8,98.1
A,Y20-64,T,OC5,ED0-2,THS_PER,ES,,,,,,,,,,1054.0,1096.0,1106.8,1111.1,1073.9,1072.2,1119.0,1159.1,1195.5,1182.1,1275.7,1321.9,1306.2,1302.9,1385.2,1427.5,1506.4,1470.3,1445.9,1826.1,1766.1,1717.6,1690.2,1671.8,1659.2,1668.5,1673.5,1682.6,1510.9,1466.1,1529.5,1579.2,1607.2
A,Y20-64,T,OC5,ED0-2,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,6884.0,6853.8,5952.7,6091.3,6408.2,6446.7,6418.6,6288.7,6091.3,7455.3,7221.4,6842.5,6556.5,6490.1,6484.2,6454.4,6402.4,6296.8,5896.2,5817.3,5982.9,6178.7,6127.9
A,Y20-64,T,OC5,ED0-2,THS_PER,FI,,,,,,,,,,,,,,,68.4,68.7,68.9,65.2,67.0,65.5,61.6,59.2,55.7,53.2,52.3,54.1,49.2,45.8,58.9,56.1,54.7,49.4,39.6,39.3,38.4,36.3,31.4,31.0,39.6,37.1,43.8,40.7
A,Y20-64,T,OC5,ED0-2,THS_PER,FR,,,,,,,,,,,1276.7,1260.8,1080.4,1072.6,1045.5,1089.8,1103.1,1058.5,1041.1,1044.2,1034.2,941.9,1018.0,1000.3,946.4,906.3,884.4,876.9,1184.5,1154.8,935.4,792.0,734.5,703.0,712.8,671.5,618.2,614.6,557.8,564.2,587.5,573.1
A,Y20-64,T,OC5,ED0-2,THS_PER,HR,,,,,,,,,,,,,,,,,,,,22.5,24.5,21.8,18.9,19.9,18.1,18.6,22.5,21.0,17.2,17.6,15.6,16.4,18.9,19.6,14.1,15.3,15.5,10.8,12.1,11.0,10.9,10.1
A,Y20-64,T,OC5,ED0-2,THS_PER,HU,,,,,,,,,,,,,,,93.5,68.4,56.4,66.4,70.7,66.3,64.4,62.8,68.3,63.2,56.4,51.1,49.9,47.7,50.8,47.6,42.2,52.3,54.6,54.1,60.6,51.8,52.6,49.9,46.1,41.6,44.4,43.3
A,Y20-64,T,OC5,ED0-2,THS_PER,IE,,,,,,,,,,84.1,81.4,87.9,83.2,83.3,89.3,,71.1,76.2,77.8,80.0,83.0,75.1,82.0,85.3,83.1,80.5,73.5,68.2,69.1,64.1,60.1,49.0,50.3,45.5,47.1,46.3,47.6,43.3,35.7,39.1,38.4,32.5
A,Y20-64,T,OC5,ED0-2,THS_PER,IS,,,,,,,,,,,,,,,,,14.4,16.4,15.6,16.1,13.1,12.9,12.3,9.9,14.0,14.9,12.3,13.0,12.0,10.3,10.8,11.6,12.3,10.9,11.3,12.1,12.0,11.5,8.6,10.0,8.7,8.9
A,Y20-64,T,OC5,ED0-2,THS_PER,IT,,,,,,,,,,2120.7,2142.1,2084.4,2012.5,1971.7,1884.1,1779.6,1746.6,1706.3,1869.9,1866.7,1790.3,1144.0,1095.4,1161.3,1181.9,1133.7,1103.9,1069.3,1488.9,1483.4,1480.9,1436.5,1447.8,1444.8,1453.5,1433.0,1413.2,1293.7,1262.0,1305.4,1276.8,1281.1
A,Y20-64,T,OC5,ED0-2,THS_PER,LT,,,,,,,,,,,,,,,,6.0,6.8,10.4,11.4,10.8,9.7,7.9,6.9,10.0,7.2,9.2,7.9,5.5,5.3,4.7,4.3,3.9,3.5,5.0,4.3,4.0,3.9,4.6,4.7,4.9,6.0,8.2
A,Y20-64,T,OC5,ED0-2,THS_PER,LU,,,,,,,,,,20.4,9.5,8.2,8.9,9.1,10.7,,7.3,7.3,8.8,8.3,6.3,6.1,6.3,6.4,6.5,6.3,5.6,5.2,7.2,7.9,6.8,6.6,8.1,6.7,6.3,7.6,8.5,10.0,7.6,7.3,8.1,6.7
A,Y20-64,T,OC5,ED0-2,THS_PER,LV,,,,,,,,,,,,,,,,8.3,11.0,7.7,14.4,11.2,,11.5,11.2,11.1,12.1,11.5,10.8,7.6,7.8,7.1,7.9,7.5,7.8,7.8,8.0,6.2,9.1,8.0,8.1,7.8,6.9,8.7
A,Y20-64,T,OC5,ED0-2,THS_PER,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.6,2.7,1.7,1.6,1.7,2.4,2.3,1.4,,,,,
A,Y20-64,T,OC5,ED0-2,THS_PER,MK,,,,,,,,,,,,,,,,,,,,,,,,13.6,10.9,11.1,10.2,11.7,12.8,12.3,12.1,13.9,12.0,13.5,12.8,13.1,14.7,13.6,,,,
A,Y20-64,T,OC5,ED0-2,THS_PER,MT,,,,,,,,,,,,,,,,,,14.6,15.4,15.4,15.8,13.6,14.7,16.0,15.9,16.8,16.5,15.9,18.7,18.6,18.8,19.6,20.2,21.6,19.8,20.2,21.2,21.0,18.4,17.8,17.6,18.2
A,Y20-64,T,OC5,ED0-2,THS_PER,NL,,,,,,,,,,,,,,260.5,276.3,285.5,260.3,283.1,274.2,269.5,283.7,279.6,285.4,275.1,279.7,284.5,294.3,275.9,344.7,345.7,322.6,296.2,312.4,300.4,273.9,276.0,278.9,253.9,265.8,266.7,279.1,274.3
A,Y20-64,T,OC5,ED0-2,THS_PER,NO,,,,,,,,,,,,,,69.2,60.1,56.2,55.1,55.5,56.1,59.4,57.4,49.8,46.0,136.0,139.0,129.1,131.6,130.5,126.1,123.6,109.9,103.4,102.3,106.7,107.9,105.7,105.7,103.1,109.9,115.1,100.3,99.8
A,Y20-64,T,OC5,ED0-2,THS_PER,PL,,,,,,,,,,,,,,,121.0,125.3,125.2,108.4,93.4,91.8,99.0,88.6,69.0,70.5,79.1,87.0,78.6,74.4,91.7,87.3,83.7,78.3,84.8,84.9,83.0,81.7,72.6,73.1,73.4,75.7,85.5,82.5
A,Y20-64,T,OC5,ED0-2,THS_PER,PT,,,,,,,,,,520.8,516.2,481.2,492.3,488.8,511.0,518.4,538.8,503.2,538.6,552.3,510.4,504.4,508.4,540.8,559.3,571.9,552.1,515.0,493.9,447.3,430.9,408.5,406.3,418.9,416.5,432.0,423.6,411.4,375.9,362.8,372.7,344.5
A,Y20-64,T,OC5,ED0-2,THS_PER,RO,,,,,,,,,,,,,,,108.0,93.9,84.9,78.6,78.7,87.0,87.9,103.9,89.8,83.3,85.7,85.0,105.9,97.3,111.4,103.0,93.6,126.0,115.0,118.0,99.4,99.8,81.5,65.8,78.7,81.1,85.0,99.6
A,Y20-64,T,OC5,ED0-2,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,31.6,29.8,30.0,30.1,29.1,25.1,30.1,31.1,29.6,27.5,25.6,29.6
A,Y20-64,T,OC5,ED0-2,THS_PER,SE,,,,,,,,,,,,,,,124.5,128.8,133.7,139.3,121.5,114.2,113.4,106.5,103.4,201.5,200.0,190.9,177.9,172.0,191.6,181.1,166.3,157.0,151.7,150.0,157.8,147.0,146.1,137.1,124.5,115.4,118.7,111.2
A,Y20-64,T,OC5,ED0-2,THS_PER,SI,,,,,,,,,,,,,,12.0,11.5,9.2,7.6,8.4,7.4,6.4,5.8,5.4,5.8,6.1,5.7,6.4,4.9,7.1,6.3,5.5,4.3,6.9,5.7,5.2,5.7,5.4,5.3,4.9,4.9,4.4,7.7,8.8
A,Y20-64,T,OC5,ED0-2,THS_PER,SK,,,,,,,,,,,,,,,,18.9,20.5,14.6,16.8,13.2,15.4,12.9,15.6,14.5,15.0,14.8,11.1,10.9,10.1,9.2,10.3,14.8,11.7,11.2,12.7,13.9,14.6,13.5,9.8,9.3,13.2,12.5
A,Y20-64,T,OC5,ED0-2,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,1239.5,1280.0,1262.7,1312.9,1344.0,1959.1,2082.0,2281.0,2395.4,2462.7,2503.2,2564.3,2617.2,2594.0,2278.5,2234.0,2380.9,2354.9,2282.7
A,Y20-64,T,OC5,ED0-2,THS_PER,UK,,,,,,,,,,1744.4,1714.9,1717.0,1810.5,1836.4,1841.8,,1290.4,1368.6,1344.6,1304.2,1341.9,1309.5,1217.1,1155.7,1108.1,1109.0,1025.8,944.4,1042.0,983.6,957.7,977.4,946.3,996.9,994.8,950.1,939.7,,,,,
A,Y20-64,T,OC5,ED34_44,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,60.4,68.3,72.8
A,Y20-64,T,OC5,ED34_44,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.7,20.8,20.8
A,Y20-64,T,OC5,ED34_44,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,113.0,114.3,123.1
A,Y20-64,T,OC5,ED34_44,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9,234.4,223.2,224.2
A,Y20-64,T,OC5,ED34_44,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,58.8,61.3,73.6
A,Y20-64,T,OC5,ED34_44,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,28.7,29.9,30.5
A,Y20-64,T,OC5,ED34_44,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.3,54.4,51.7,46.6
A,Y20-64,T,OC5,ED34_44,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3,443.4,448.0,460.9
A,Y20-64,T,OC5,ED34_44,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,106.9,105.0,112.8
A,Y20-64,T,OC5,ED34_44,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.2,3743.6,3840.5,3974.1
A,Y20-64,T,OC5,ED34_44,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.2,19.7,19.6
A,Y20-64,T,OC5,ED34_44,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2,364.0,383.1,390.1
A,Y20-64,T,OC5,ED34_44,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5,816.9,837.4,857.3
A,Y20-64,T,OC5,ED34_44,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4855.1,5039.5,5172.7,5215.3
A,Y20-64,T,OC5,ED34_44,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,54.9,51.3,51.1
A,Y20-64,T,OC5,ED34_44,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.3,604.5,573.7,580.9
A,Y20-64,T,OC5,ED34_44,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.4,10.3,11.4
A,Y20-64,T,OC5,ED34_44,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,132.6,127.6,124.3
A,Y20-64,T,OC5,ED34_44,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,112.3,124.7,118.6
A,Y20-64,T,OC5,ED34_44,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.9,11.8,10.0
A,Y20-64,T,OC5,ED34_44,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.6,543.3,589.1,655.2
A,Y20-64,T,OC5,ED34_44,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,46.2,43.6,44.8
A,Y20-64,T,OC5,ED34_44,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Y20-64,T,OC5,ED34_44,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,36.4,37.3,36.3
A,Y20-64,T,OC5,ED34_44,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,12.6,13.8,13.0
A,Y20-64,T,OC5,ED34_44,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.3,189.0,198.4,190.9
A,Y20-64,T,OC5,ED34_44,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,103.0,109.3,104.7
A,Y20-64,T,OC5,ED34_44,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.4,367.1,437.9,446.6
A,Y20-64,T,OC5,ED34_44,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.9,251.2,262.9,281.1
A,Y20-64,T,OC5,ED34_44,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.1,207.3,194.8,90.7
A,Y20-64,T,OC5,ED34_44,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.5,24.6,25.3
A,Y20-64,T,OC5,ED34_44,THS_PER,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.6,193.4,192.0,195.9
A,Y20-64,T,OC5,ED34_44,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,10.5,10.2,10.8
A,Y20-64,T,OC5,ED34_44,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.6,24.5,25.5
A,Y20-64,T,OC5,ED34_44,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3,1118.4,1215.3,1285.4
A,Y20-64,T,OC5,ED35_45,THS_PER,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.6,418.0,404.3,400.8
A,Y20-64,T,OC5,ED35_45,THS_PER,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.6,186.2,187.5,192.5
A,Y20-64,T,OC5,ED35_45,THS_PER,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3,286.5,282.9,293.1
A,Y20-64,T,OC5,ED35_45,THS_PER,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7,204.4,208.9,198.4
A,Y20-64,T,OC5,ED35_45,THS_PER,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1,276.4,280.2,275.9
A,Y20-64,T,OC5,ED35_45,THS_PER,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13.1,12.8,12.3
A,Y20-64,T,OC5,ED35_45,THS_PER,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.5,588.6,562.1,589.5
A,Y20-64,T,OC5,ED35_45,THS_PER,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991.6,3014.8,3019.2,2990.5
A,Y20-64,T,OC5,ED35_45,THS_PER,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.1,189.0,192.4,193.2
A,Y20-64,T,OC5,ED35_45,THS_PER,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9874.0,10112.3,10291.4,10280.1
A,Y20-64,T,OC5,ED35_45,THS_PER,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,34.7,32.6,33.0
A,Y20-64,T,OC5,ED35_45,THS_PER,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7,228.6,235.3,237.1
A,Y20-64,T,OC5,ED35_45,THS_PER,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9,700.2,740.7,729.4
A,Y20-64,T,OC5,ED35_45,THS_PER,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13700.4,14058.0,14078.6,14155.3
A,Y20-64,T,OC5,ED35_45,THS_PER,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5,275.9,280.1,293.7
A,Y20-64,T,OC5,ED35_45,THS_PER,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.1,1855.8,1890.6,1943.1
A,Y20-64,T,OC5,ED35_45,THS_PER,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7,246.6,238.7,238.3
A,Y20-64,T,OC5,ED35_45,THS_PER,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5,409.5,410.5,407.2
A,Y20-64,T,OC5,ED35_45,THS_PER,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,96.7,95.5,94.5
A,Y20-64,T,OC5,ED35_45,THS_PER,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.7,6.5,7.1
A,Y20-64,T,OC5,ED35_45,THS_PER,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.5,1649.8,1708.4,1707.0
A,Y20-64,T,OC5,ED35_45,THS_PER,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,64.6,66.1,65.8
A,Y20-64,T,OC5,ED35_45,THS_PER,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.0,16.7,15.8
A,Y20-64,T,OC5,ED35_45,THS_PER,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,47.0,49.0,48.7
A,Y20-64,T,OC5,ED35_45,THS_PER,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.7,11.4,13.8
A,Y20-64,T,OC5,ED35_45,THS_PER,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.4,593.1,603.8,582.6
A,Y20-64,T,OC5,ED35_45,THS_PER,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9,167.9,167.7,166.4
A,Y20-64,T,OC5,ED35_45,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.4,1321.1,1179.1,1112.8
A,Y20-64,T,OC5,ED35_45,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6,147.6,166.1,149.3
