freq,coicop,geo\TIME_PERIOD,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,CP07111,AL,,,,,,,,,,,,,,,,,,,,,4.64,2.67,4.77,5.59,5.81,6.38,8.27,7.26,8.67,8.81
A,CP07111,AT,,,,,,,,,,,,,,,,,29.73,30.56,27.02,23.96,17.15,18.27,19.19,20.26,18.19,17.14,14.66,12.02,11.72,13.61
A,CP07111,BE,,,,,,,,,,54.51,61.84,61.36,59.95,58.69,40.93,38.33,39.31,38.17,34.59,38.68,37.49,34.15,37.56,28.96,29.62,28.18,19.37,15.74,19.49,21.66
A,CP07111,BG,,,,,,,,,,,,,,,,,,10.68,8.64,7.92,13.91,14.27,10.8,8.5,5.84,4.9,3.94,3.1,4.16,5.97
A,CP07111,CH,,,,,,,,,,,,,,,,,,,,25.55,27.08,23.7,28.02,24.21,23.9,24.69,30.44,29.42,23.47,23.08
A,CP07111,CY,,,,,,,,,,,,,,,15.39,32.29,31.3,25.54,18.57,13.05,15.33,21.2,22.81,26.66,27.6,26.25,23.07,20.21,19.76,20.15
A,CP07111,CZ,,,,,,,,,,,,,,,,,,,,18.09,17.39,20.64,20.65,20.78,20.75,17.21,18.05,15.86,16.54,16.93
A,CP07111,DE,,,,,,,,,,,,,,,,,,,,27.15,28.58,29.97,31.84,30.7,30.84,32.34,29.45,24.37,25.59,34.9
A,CP07111,DK,,,,,,,,,,,,,,70.93,69.45,66.96,47.78,52.23,53.86,39.57,22.32,30.5,31.23,31.53,33.52,31.23,33.74,30.15,23.66,24.7
A,CP07111,EA,,,,,,,,,,,,,,,,,,,,,,26.05,28.18,27.42,27.41,25.07,24.61,21.96,21.77,25.57
A,CP07111,EA19,,,,,,,,,,,,,,,,,,,,,,26.05,28.18,27.42,27.41,25.07,24.61,22.04,21.85,25.67
A,CP07111,EA20,,,,,,,,,,,,,,,,,,,,,,25.92,28.04,27.28,27.32,24.99,24.52,21.96,21.77,25.57
A,CP07111,EE,,,,,,,,,,,,,,,,,,,,,15.79,16.55,18.72,19.96,20.06,20.16,25.51,16.19,17.65,18.44
A,CP07111,EEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP07111,EL,,,,,,,,,,,,,,,,,,,,11.54,24.69,23.03,27.84,30.46,30.43,31.27,37.2,23.97,30.66,24.93
A,CP07111,ES,,,,,,,,,,,,,,,,,,,,,35.12,26.95,28.07,28.06,27.44,19.88,21.32,21.13,22.97,23.92
A,CP07111,EU,,,,,,,,,,,,,,,,,,,,,,25.36,26.98,26.32,26.71,24.49,23.41,21.54,21.43,24.44
A,CP07111,EU27_2020,,,,,,,,,,,,,,,,,,,,,,25.25,26.97,26.38,26.71,24.49,23.41,21.54,21.43,24.44
A,CP07111,EU28,,,,,,,,,,,,,,,,,,,,,,25.36,26.98,26.32,26.18,,,,,
A,CP07111,FI,,,,,,,,,,,,,,,,,,,,,,13.58,13.22,12.87,22.1,18.58,18.1,14.74,18.26,15.9
A,CP07111,FR,40.34,37.44,40.52,34.95,36.44,35.21,33.27,32.87,31.31,31.49,30.86,31.56,29.92,29.54,28.82,31.99,30.62,25.97,22.61,23.88,26.78,26.11,27.96,27.43,26.05,20.71,20.4,19.21,19.4,18.51
A,CP07111,HR,,,,,,,,,,,,,,,,,,,,,4.41,4.52,4.66,4.51,13.71,12.58,11.88,11.95,12.65,13.4
A,CP07111,HU,,,,,,,,,,,,,,,,,,,,16.59,16.67,20.05,19.42,16.37,16.5,18.23,16.14,13.64,12.17,11.87
A,CP07111,IE,,,,,,,,,,,,,,,,,,,,,,20.52,22.55,22.09,22.9,22.98,23.29,20.31,10.38,11.0
A,CP07111,IS,,,,,,,,,,,,,,,,,,,,,,,,,,74.73,38.67,41.6,39.89,40.97
A,CP07111,IT,,,,,,,,,,,,,,,34.72,37.96,32.37,28.19,23.91,23.81,20.06,21.55,24.84,25.98,27.37,24.85,29.11,28.16,20.75,26.26
A,CP07111,LT,2.11,0.4,0.33,0.11,0.65,1.12,1.36,2.08,1.27,1.54,1.82,2.21,4.6,4.56,2.78,1.91,3.77,4.46,2.84,3.05,3.07,3.1,4.55,5.34,6.82,4.52,4.84,5.11,5.21,5.34
A,CP07111,LU,,,,,,,,,,,,,,,,,,,,59.8,56.2,56.2,56.3,57.5,54.1,46.7,41.0,37.8,39.5,36.4
A,CP07111,LV,,,,,,,,,,,,,,,,,,,,4.41,4.44,4.82,4.98,5.3,5.34,4.54,4.41,3.41,3.47,3.41
A,CP07111,ME,,,,,,,,,,,,,,,,,,,,20.7,20.0,21.0,20.9,20.23,20.81,21.66,18.53,6.4,6.18,6.29
A,CP07111,MK,,,,,,,,,,,,,,,,,,,,21.1,15.29,16.68,20.67,11.28,13.17,12.11,12.6,12.77,13.02,14.39
A,CP07111,MT,,,,,,,,,,,,,,,,,,,,,25.69,24.82,21.54,16.46,16.65,16.07,15.89,16.28,16.63,16.55
A,CP07111,NL,,,,,,,,,,,,,,,25.85,29.49,30.63,27.22,24.69,22.49,21.16,22.09,23.4,15.96,13.56,12.56,12.4,12.71,16.14,22.08
A,CP07111,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP07111,PL,,,,,,,,,,,,,,,,,,,14.29,26.81,22.87,24.97,24.91,26.64,28.9,27.19,16.47,21.28,23.6,21.89
A,CP07111,PT,,,,,,,,,,,,,,,,,,,,27.65,35.56,42.32,49.04,50.74,53.5,44.83,42.47,39.81,44.4,44.1
A,CP07111,RO,,,,,,,,,,,,,,,,,,,,,12.31,7.65,8.38,9.34,16.81,14.72,14.14,13.86,17.66,19.53
A,CP07111,RS,,,,,,,,,,,,,,,,,,,,,22.62,22.63,20.64,10.14,9.48,9.9,10.45,9.76,9.67,10.28
A,CP07111,SE,,,,,,,,,,,,,,,,,,,26.23,25.99,29.28,32.54,34.42,33.36,29.92,28.06,36.75,34.53,25.76,24.65
A,CP07111,SI,,,,,,77.1,70.6,56.2,56.7,38.6,41.43,42.53,42.87,43.55,39.23,32.22,33.76,31.53,27.56,26.17,26.16,27.65,29.84,34.33,34.9,32.03,33.19,31.22,29.36,30.47
A,CP07111,SK,,,,,,,,,,,,,,,,,,,,,4.73,5.3,6.03,9.2,10.97,8.19,9.93,9.45,6.36,9.18
A,CP07111,UK,,,,,,,,,,,,,,,,,,,,,25.0,26.0,27.0,26.0,23.0,,,,,
A,CP07111,XK,,,,,,,,,,,,,,,,,,,,25.3,27.9,30.6,36.0,38.76,35.8,38.8,36.6,2.55,2.35,2.52
A,CP07112,AL,,,,,,,,,,,,,,,,,,,,,7.06,4.04,11.14,10.1,11.99,12.34,12.04,10.5,13.52,13.73
A,CP07112,AT,,,,,,,,,,,,,,,,,11.01,7.05,7.09,7.96,15.2,13.96,14.66,14.33,14.98,14.18,15.66,14.34,12.75,12.73
A,CP07112,BE,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,8.86,8.63,8.43,9.24,9.25,10.26
A,CP07112,BG,,,,,,,,,,,,,,,,,,12.31,13.17,14.8,18.01,17.04,13.05,10.6,13.37,10.47,14.81,11.76,13.81,15.67
A,CP07112,CH,,,,,,,,,,,,,,,,,,,,13.79,11.34,12.76,11.34,11.05,12.21,13.3,16.56,17.25,13.72,13.61
A,CP07112,CY,,,,,,,,,,,,,,,17.65,25.02,24.26,19.79,14.4,10.12,9.49,13.71,16.75,19.57,20.26,19.27,16.93,14.83,14.51,14.79
A,CP07112,CZ,,,,,,,,,,,,,,,,,,,,14.42,17.53,17.21,20.55,25.55,27.56,26.23,28.04,26.07,25.71,25.13
A,CP07112,DE,,,,,,,,,,,,,,,,,,,,6.06,6.4,6.63,6.79,8.67,8.71,9.45,9.09,9.36,9.59,13.48
A,CP07112,DK,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,11.47,10.09,10.97,10.77,14.13,15.02,10.45,29.89,30.41
A,CP07112,EA,,,,,,,,,,,,,,,,,,,,,,9.02,9.35,10.54,10.57,10.73,10.77,10.51,9.96,11.75
A,CP07112,EA19,,,,,,,,,,,,,,,,,,,,,,9.02,9.35,10.54,10.57,10.73,10.77,10.49,9.93,11.71
A,CP07112,EA20,,,,,,,,,,,,,,,,,,,,,,9.02,9.35,10.54,10.59,10.75,10.79,10.51,9.96,11.75
A,CP07112,EE,,,,,,,,,,,,,,,,,,,,,14.14,14.27,13.68,14.6,16.51,17.45,17.23,21.26,20.43,22.13
A,CP07112,EEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP07112,EL,,,,,,,,,,,,,,,,,,,,11.77,8.62,8.04,2.51,2.73,2.73,3.51,4.31,15.88,10.09,15.23
A,CP07112,ES,,,,,,,,,,,,,,,,,,,,,5.12,5.93,6.41,6.37,6.38,5.54,6.14,8.48,8.67,9.46
A,CP07112,EU,,,,,,,,,,,,,,,,,,,,,,10.53,10.79,11.8,10.76,11.0,11.44,11.35,10.98,12.84
A,CP07112,EU27_2020,,,,,,,,,,,,,,,,,,,,,,9.33,9.75,10.94,10.76,11.0,11.44,11.35,10.98,12.84
A,CP07112,EU28,,,,,,,,,,,,,,,,,,,,,,10.53,10.79,11.8,11.65,,,,,
A,CP07112,FI,,,,,,,,,,,,,,,,,,,,,,20.81,23.78,23.37,13.87,15.34,15.58,12.71,12.03,12.82
A,CP07112,FR,2.89,3.02,2.72,8.56,9.1,9.28,10.21,11.4,12.09,13.33,12.88,12.6,12.95,13.39,11.87,10.52,9.86,10.55,10.84,10.4,11.13,11.7,12.65,13.78,13.99,14.14,12.5,8.99,8.39,8.72
A,CP07112,HR,,,,,,,,,,,,,,,,,,,,,9.13,8.52,10.44,9.57,14.71,13.53,13.61,13.61,14.67,15.91
A,CP07112,HU,,,,,,,,,,,,,,,,,,,,11.16,11.21,10.43,12.89,15.11,17.87,21.41,23.22,19.62,17.5,17.07
A,CP07112,IE,,,,,,,,,,,,,,,,,,,,,,29.57,32.51,31.84,33.01,33.12,33.57,29.27,28.17,30.15
A,CP07112,IS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
A,CP07112,IT,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.25,8.91,9.58,9.07,8.95,8.38,10.59,10.82,8.7,10.81
A,CP07112,LT,0.0,8.07,7.38,5.31,10.77,0.68,1.9,3.92,9.62,14.41,14.43,19.98,19.38,21.0,6.86,4.59,10.36,11.18,18.88,20.16,19.83,19.59,23.07,22.02,25.43,16.51,17.84,19.4,21.65,22.01
A,CP07112,LU,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.0,1.9,2.0,1.8,1.6,1.4,1.4,1.4,1.2
A,CP07112,LV,,,,,,,,,,,,,,,,,,,,17.09,17.08,16.34,15.38,15.95,14.94,12.71,12.46,10.01,9.71,9.29
A,CP07112,ME,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP07112,MK,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.89,15.55,11.98,13.18,13.56,13.56,14.67
A,CP07112,MT,,,,,,,,,,,,,,,,,,,,,11.24,10.86,9.43,16.98,17.17,16.58,16.39,16.79,17.15,17.06
A,CP07112,NL,,,,,,,,,,,,,,,3.22,2.59,2.6,2.52,2.48,7.6,10.46,12.26,9.93,14.16,17.19,18.51,18.64,16.35,16.18,15.61
A,CP07112,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP07112,PL,,,,,,,,,,,,,,,,,,,3.42,3.24,5.15,4.47,5.23,5.17,4.71,6.33,10.16,15.36,12.1,17.11
A,CP07112,PT,,,,,,,,,,,,,,,,,,,,3.49,4.42,5.25,5.7,5.85,3.72,3.42,3.93,4.53,5.0,4.1
A,CP07112,RO,,,,,,,,,,,,,,,,,,,,,15.37,20.58,22.15,24.58,13.68,12.13,10.86,9.48,9.85,11.32
A,CP07112,RS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.88,10.97,11.5,11.43,12.34,12.52,11.09
A,CP07112,SE,,,,,,,,,,,,,,,,,,,9.73,10.1,11.7,11.78,11.13,11.39,11.86,12.46,14.73,11.6,16.9,16.21
A,CP07112,SI,,,,,,0.0,0.0,0.0,0.0,20.8,22.33,22.92,16.05,20.72,18.66,15.33,16.06,15.0,13.11,12.45,12.45,13.15,11.47,12.17,14.08,14.56,15.58,16.78,20.83,21.87
A,CP07112,SK,,,,,,,,,,,,,,,,,,,,,9.24,10.34,11.77,9.4,5.86,5.75,6.6,5.86,4.01,6.78
A,CP07112,UK,,,,,,,,,,,,,,,,,,,,,16.0,18.0,17.0,17.0,17.0,,,,,
A,CP07112,XK,,,,,,,,,,,,,,,,,,,,5.0,5.5,12.2,12.1,12.62,17.1,16.9,16.2,51.3,42.67,50.06
A,CP0712,AL,,,,,,,,,,,,,,,,,,,,,0.29,0.25,0.26,0.15,0.16,0.17,0.27,0.21,0.31,0.68
A,CP0712,AT,,,,,,,,,,,,,,,,,1.8,1.81,1.25,1.25,1.24,2.62,3.02,2.87,2.79,2.76,4.41,4.25,4.88,5.41
A,CP0712,BE,,,,,,,,,,2.02,3.6,3.56,3.4,3.3,1.96,1.95,1.49,1.51,1.38,1.24,1.22,1.26,1.42,1.24,1.36,1.28,1.26,1.17,1.54,1.58
A,CP0712,BG,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0712,CH,,,,,,,,,,,,,,,,,,,,1.82,2.16,2.18,1.3,2.24,2.23,2.97,2.24,6.57,3.94,3.23
A,CP0712,CY,,,,,,,,,,,,,,,1.45,0.63,0.54,0.63,0.54,0.4,0.42,0.61,0.68,0.79,1.11,1.15,1.24,1.19,1.1,1.09
A,CP0712,CZ,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.13,1.45,1.43,1.51,1.35,1.51,1.57,1.67,1.57
A,CP0712,DE,,,,,,,,,,,,,,,,,,,,1.56,1.65,1.73,1.82,2.37,2.4,2.86,2.66,5.11,5.49,6.94
A,CP0712,DK,,,,,,,,,,,,,,2.14,2.13,2.05,1.87,1.52,0.56,0.97,0.89,0.8,1.01,0.88,1.04,1.63,1.01,0.51,1.05,1.01
A,CP0712,EA,,,,,,,,,,,,,,,,,,,,,,1.64,1.8,1.93,1.99,2.23,2.32,3.0,3.16,3.66
A,CP0712,EA19,,,,,,,,,,,,,,,,,,,,,,1.64,1.8,1.93,1.99,2.23,2.32,3.02,3.18,3.69
A,CP0712,EA20,,,,,,,,,,,,,,,,,,,,,,1.64,1.8,1.94,1.99,2.22,2.31,3.0,3.16,3.66
A,CP0712,EE,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0712,EEA,,,,,,,,,,,,,,,,,,,,,,1.61,1.67,1.74,1.82,2.06,2.03,2.58,2.78,3.37
A,CP0712,EL,,,,,,,,,,,,,,,,,,,,2.07,2.3,2.32,2.03,1.98,1.99,2.08,2.93,3.04,3.25,2.99
A,CP0712,ES,,,,,,,,,,,,,,,,,,,,,1.64,1.28,1.4,1.24,1.36,1.38,1.42,1.61,1.69,1.68
A,CP0712,EU,,,,,,,,,,,,,,,,,,,,,,1.6,1.67,1.73,1.82,2.06,2.02,2.59,2.79,3.39
A,CP0712,EU27_2020,,,,,,,,,,,,,,,,,,,,,,1.61,1.7,1.77,1.82,2.06,2.02,2.59,2.79,3.39
A,CP0712,EU28,,,,,,,,,,,,,,,,,,,,,,1.6,1.67,1.73,1.7,,,,,
A,CP0712,FI,,,,,,,,,,,,,,,,,,,,,,2.07,2.2,2.02,1.94,2.07,2.21,1.78,2.13,2.16
A,CP0712,FR,0.55,0.66,0.66,2.32,2.36,2.55,2.41,2.32,2.19,2.11,2.09,2.12,2.24,2.21,2.29,1.78,1.65,1.68,1.6,1.41,1.55,1.54,1.67,1.68,1.61,1.84,1.69,1.78,2.21,2.21
A,CP0712,HR,,,,,,,,,,,,,,,,,,,,,2.54,2.43,3.03,2.7,0.79,0.79,0.68,0.56,0.59,0.54
A,CP0712,HU,,,,,,,,,,,,,,,,,,,,1.62,1.64,1.67,1.63,1.63,1.61,1.76,1.77,1.59,1.29,1.55
A,CP0712,IE,,,,,,,,,,,,,,,,,,,,,,0.31,0.33,0.3,0.21,0.29,0.22,0.31,0.32,0.4
A,CP0712,IS,,,,,,,,,,,,,,,,,,,,,1.37,1.8,0.76,0.87,0.59,1.14,2.31,3.22,2.24,2.24
A,CP0712,IT,,,,,,,,,,,,,,,3.67,3.94,3.29,2.6,1.75,1.14,1.23,1.36,1.64,1.56,1.55,1.13,2.13,2.12,1.66,2.11
A,CP0712,LT,0.32,0.0,0.0,0.05,0.1,0.07,0.41,0.53,0.42,0.02,0.36,0.12,0.18,1.38,0.52,0.54,0.52,0.49,0.61,0.56,0.49,0.61,0.7,0.71,0.92,0.85,0.95,0.7,0.85,0.94
A,CP0712,LU,,,,,,,,,,,,,,,,,,,,0.9,1.4,1.8,1.7,2.6,2.6,3.2,2.3,1.6,1.9,1.7
A,CP0712,LV,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0712,ME,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0712,MK,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.57,0.36,0.4,0.56,0.94,0.96,1.67,1.6,2.26
A,CP0712,MT,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.86,1.1,1.5,1.54,1.44,1.68,1.41,1.38
A,CP0712,NL,,,,,,,,,,,,,,,3.16,2.97,2.76,2.75,2.69,2.85,2.68,3.21,3.93,4.34,5.17,6.63,5.8,5.51,5.3,5.48
A,CP0712,NO,,,,,,,,,,,,,,,,,,,,,2.53,2.36,2.06,2.35,2.12,2.11,2.3,2.15,1.62,1.35
A,CP0712,PL,,,,,,,,,,,,,,,,,,,3.54,1.91,2.89,2.13,1.32,1.09,1.33,2.08,0.93,1.24,1.85,4.04
A,CP0712,PT,,,,,,,,,,,,,,,,,,,,1.59,1.59,1.77,1.39,1.69,1.99,2.73,2.91,2.66,3.6,3.04
A,CP0712,RO,,,,,,,,,,,,,,,,,,,,,0.25,0.51,0.62,0.32,0.31,0.32,0.31,0.29,0.33,0.32
A,CP0712,RS,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,CP0712,SE,,,,,,,,,,,,,,,,,,,1.39,1.4,1.32,1.41,1.49,1.39,1.21,1.28,0.92,0.95,1.53,2.08
A,CP0712,SI,,,,,,1.6,1.1,0.7,0.7,0.7,0.83,0.99,0.88,0.88,0.98,0.82,0.87,0.84,0.71,0.74,0.88,1.94,2.39,2.33,1.85,2.07,2.76,2.41,2.83,2.41
A,CP0712,SK,,,,,,,,,,,,,,,,,,,,,0.38,0.41,0.43,0.47,0.42,0.4,0.4,0.37,0.26,0.39
A,CP0712,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,CP0712,XK,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.5,1.5,1.54,1.1,0.6,1.2,0.82,0.72,0.85
A,CP0712-0714,AL,,,,,,,,,,,,,,,,,,,,,0.31,0.39,0.39,0.29,0.31,0.32,0.4,0.39,0.43,1.25
A,CP0712-0714,AT,6.1,5.95,5.61,5.36,6.25,4.34,4.3,4.12,4.06,3.93,2.49,2.38,2.47,2.47,2.59,4.49,4.14,3.9,3.36,3.22,3.34,3.55,4.24,4.07,5.17,6.3,6.03,6.02,6.8,7.39
A,CP0712-0714,BE,4.32,4.29,4.29,4.36,3.09,3.09,3.14,3.19,3.56,3.59,5.64,5.6,5.4,5.26,4.39,4.32,3.76,4.04,4.02,3.6,3.63,3.75,4.01,3.91,4.22,5.32,5.71,5.6,5.87,4.37
A,CP0712-0714,BG,,0.47,0.32,0.44,0.48,0.37,0.34,0.45,0.57,0.75,0.68,0.72,0.66,0.64,0.7,1.3,0.8,0.68,0.66,0.77,0.82,0.6,0.69,0.32,0.31,0.25,0.64,0.83,0.57,0.45
A,CP0712-0714,CH,,,,,,,,,,3.49,2.09,3.26,2.98,4.15,5.18,3.8,3.88,3.77,3.43,3.96,3.87,3.96,2.95,4.15,4.5,6.74,5.7,7.63,5.69,4.29
A,CP0712-0714,CY,2.24,2.26,1.72,1.64,1.22,1.18,1.37,1.16,1.19,1.45,1.47,1.61,1.83,1.89,1.71,0.81,0.65,0.75,0.65,0.48,0.5,0.74,0.8,0.95,1.39,1.51,1.63,1.47,1.34,1.33
A,CP0712-0714,CZ,,,,,2.79,2.6,2.45,2.47,1.91,2.08,1.89,1.96,1.85,2.29,2.64,2.44,1.98,2.05,2.32,2.41,2.34,2.93,2.99,2.83,2.82,2.53,2.78,2.95,3.59,3.37
A,CP0712-0714,DE,6.13,6.09,6.05,6.07,4.67,4.66,4.66,4.62,4.58,4.45,4.37,4.29,2.94,2.94,2.99,3.0,2.59,3.64,3.47,3.42,3.64,3.77,3.94,3.47,3.51,4.22,3.92,6.78,7.35,9.25
A,CP0712-0714,DK,5.25,5.25,5.2,5.27,4.74,4.76,4.73,3.55,3.52,3.5,3.32,3.32,3.22,5.23,5.27,5.11,4.32,4.47,3.58,4.44,3.49,2.95,3.62,3.28,3.83,4.6,4.01,2.89,4.04,4.17
A,CP0712-0714,EA,4.41,4.46,4.45,4.76,4.07,4.0,3.91,3.85,3.63,3.59,3.64,4.14,3.82,3.77,3.62,3.61,3.08,3.25,2.99,2.81,2.86,2.97,3.19,2.98,3.09,3.6,3.75,4.52,4.87,5.4
A,CP0712-0714,EA19,,,,,3.98,3.99,3.9,3.83,3.62,3.56,3.61,4.1,3.79,3.75,3.6,3.6,3.07,3.24,2.99,2.81,2.86,2.97,3.19,2.98,3.09,3.6,3.75,4.55,4.9,5.44
A,CP0712-0714,EA20,,,,,3.97,3.97,3.88,3.81,3.6,3.55,3.6,4.08,3.77,3.73,3.58,3.57,3.06,3.24,2.99,2.82,2.87,2.98,3.2,2.99,3.08,3.58,3.73,4.52,4.87,5.4
A,CP0712-0714,EE,1.72,1.76,1.92,2.22,2.1,1.79,1.69,1.81,1.21,0.76,0.87,1.21,0.8,0.63,0.63,0.62,0.74,1.13,1.04,1.09,1.31,1.38,1.25,1.56,1.36,3.41,3.03,2.62,1.51,0.92
A,CP0712-0714,EEA,3.93,3.97,4.14,4.34,3.85,3.86,3.82,3.76,3.45,3.41,3.46,3.74,3.57,3.61,3.51,3.44,3.15,3.21,3.12,2.84,3.09,3.18,3.33,3.11,3.08,3.66,3.64,4.31,4.59,5.28
A,CP0712-0714,EL,1.74,1.69,1.66,0.82,0.75,0.74,0.54,0.53,0.51,0.49,0.47,0.45,0.46,0.45,0.46,0.44,0.44,0.45,0.45,2.84,3.07,3.12,2.52,2.47,2.47,2.35,3.53,3.65,3.98,3.52
A,CP0712-0714,ES,3.51,3.47,3.39,3.35,3.11,2.49,2.37,2.43,2.34,2.3,2.36,2.42,2.59,2.33,2.2,2.17,2.13,2.07,1.91,1.99,2.05,1.99,2.09,1.87,2.05,1.99,2.07,2.36,2.36,2.29
A,CP0712-0714,EU,3.93,3.96,4.13,4.33,3.83,3.84,3.8,3.74,3.43,3.4,3.44,3.72,3.54,3.59,3.49,3.43,3.1,3.18,3.09,2.81,3.06,3.16,3.32,3.08,3.06,3.64,3.62,4.3,4.59,5.3
A,CP0712-0714,EU27_2020,,,,,,3.67,3.62,3.58,3.44,3.39,3.43,3.84,3.61,3.68,3.55,3.47,3.11,3.21,3.1,2.94,3.23,3.18,3.37,3.1,3.06,3.64,3.62,4.3,4.59,5.3
A,CP0712-0714,EU28,,,,,,3.56,3.53,3.49,3.37,3.33,3.36,3.7,3.52,3.57,3.47,3.4,3.09,3.18,3.09,2.81,3.06,3.16,3.32,3.08,2.91,,,,,
A,CP0712-0714,FI,2.3,2.34,2.33,2.29,2.03,2.01,4.19,4.12,3.9,3.78,4.52,4.41,4.33,4.16,4.27,4.32,4.27,3.98,4.1,4.69,4.59,4.62,4.71,4.39,4.17,4.56,4.67,3.97,4.45,4.45
A,CP0712-0714,FR,1.64,1.96,2.06,3.94,3.76,4.0,3.84,3.52,3.53,3.54,3.57,3.53,3.7,3.67,3.78,3.2,3.03,3.15,2.99,2.83,2.5,2.51,2.68,2.77,2.74,3.15,3.26,3.45,4.98,4.61
A,CP0712-0714,HR,,,0.54,0.52,0.72,0.75,0.75,0.84,0.81,0.78,0.76,0.71,0.69,0.71,0.64,0.61,1.17,4.61,3.58,3.8,3.82,3.66,4.2,4.07,1.19,1.22,1.05,0.88,0.99,0.93
A,CP0712-0714,HU,,,,,,2.12,2.25,2.25,2.58,3.91,4.19,2.41,2.44,1.95,1.55,1.47,2.16,1.89,1.79,1.85,1.84,1.89,1.87,1.86,1.85,2.09,2.2,1.88,1.88,1.88
A,CP0712-0714,IE,1.99,1.79,1.83,1.84,1.59,1.61,2.33,2.22,2.13,2.04,1.99,1.03,0.99,0.98,0.96,0.95,0.73,0.77,0.78,0.57,0.9,1.1,0.99,0.93,0.83,1.31,1.13,1.29,1.09,1.25
A,CP0712-0714,IS,3.02,3.01,2.89,2.57,1.82,2.03,1.48,3.69,2.24,2.3,1.57,1.5,3.06,4.4,4.58,4.95,6.76,2.68,3.17,3.29,2.82,3.26,2.3,2.61,3.7,5.89,3.38,3.91,2.66,2.64
A,CP0712-0714,IT,4.25,4.3,4.27,3.8,3.4,4.08,3.65,3.5,2.6,2.75,2.93,6.11,6.19,6.1,5.36,5.73,3.91,3.09,2.3,1.42,1.63,1.81,2.13,1.98,1.95,1.7,3.09,2.95,2.25,2.87
A,CP0712-0714,LT,1.83,0.73,0.73,1.11,1.11,0.72,1.7,1.23,1.8,1.1,1.03,0.83,1.06,2.0,1.19,1.15,1.13,1.06,1.91,1.86,1.87,1.67,1.76,1.74,2.08,1.9,2.11,1.95,1.96,2.0
A,CP0712-0714,LU,5.1,5.07,4.93,2.2,1.4,1.4,2.3,1.8,1.8,1.8,1.8,1.7,1.7,1.5,2.0,1.7,2.4,1.6,1.9,2.0,3.0,3.6,3.7,4.0,4.3,5.4,3.9,2.6,3.0,2.7
A,CP0712-0714,LV,1.63,0.54,0.7,0.2,1.0,0.8,0.78,0.67,0.79,1.31,0.8,0.59,1.01,1.17,1.04,0.82,1.03,0.87,0.99,1.03,1.09,1.18,1.31,1.36,1.37,1.73,1.59,1.24,1.2,1.19
A,CP0712-0714,ME,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.8,0.8,0.81,0.83,0.87,0.48,0.48,0.46,0.43
A,CP0712-0714,MK,,,,,,,,,,0.46,0.51,0.59,0.56,1.05,0.99,1.43,1.72,1.7,1.33,1.06,1.07,1.09,0.71,0.79,0.94,1.6,1.7,2.2,2.04,2.76
A,CP0712-0714,MT,0.57,0.57,0.55,0.53,0.51,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86,1.1,1.5,1.54,1.44,1.82,1.55,1.51
A,CP0712-0714,NL,7.13,7.16,7.07,7.0,6.2,6.2,6.26,7.73,7.61,7.55,7.5,6.74,7.16,7.68,7.89,7.84,7.2,7.4,7.0,6.03,5.92,6.39,7.17,6.38,6.95,8.86,7.92,7.45,6.77,7.27
